,cropland,landcover,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,MSK_SNWPRB,NDVI,NDMI,NDWI,NDSI,WFI,NDBI,SAVI,CIRE,EVI,NDVI_MAX,NDMI_MAX,NDWI_MAX,NDSI_MAX,WFI_MAX,NDBI_MAX,SAVI_MAX,CIRE_MAX,EVI_MAX,MSK_SNWPRB_MAX,NDVI_MIN,NDMI_MIN,NDWI_MIN,NDSI_MIN,WFI_MIN,NDBI_MIN,SAVI_MIN,CIRE_MIN,EVI_MIN,MSK_SNWPRB_MIN,NDVI_MEAN,NDMI_MEAN,NDWI_MEAN,NDSI_MEAN,WFI_MEAN,NDBI_MEAN,SAVI_MEAN,CIRE_MEAN,EVI_MEAN,MSK_SNWPRB_MEAN,ENTROPY,VV_U_ASC,VH_U_ASC,VV_DB_ASC,VH_DB_ASC,DEM,SLOPE,ASPECT,lon,lat
33,,0,0.916100025,0.947000027,0.902800024,0.935400009,0.968800008,0.898000002,0.846899986,0.869000018,0.827499986,0.843599975,0.0678,0.0766,99.99999776,-2.805504948,83.78266096,3.651331738,85.18870473,-0.655214489,-0.846873164,-0.044093565,-0.081772454,-0.281981173,0.001494443,0.969400942,0.151243418,0.977254033,0.032863706,-0.49581188,0.028841239,-0.049396634,0.524961196,0.01,-0.118423551,0.485831648,-0.024421865,0.49976027,-18.70270538,-0.970769525,-0.136348312,-0.189253926,-1.710166093,0.0035,-0.047904748,0.85021466,0.048162077,0.864814937,-3.804418802,-0.856358647,-0.050132312,-0.099986084,-0.299269065,0.009564516,3.651282549,0.158810252,0.049263932,-22.5794301,-33.69374372,1282.283813,0.658162051,246.741414,-18.62578476,64.83193344
34,,0,0.890450001,0.901199996,0.890200019,0.885599971,0.895099998,0.86014998,0.801500022,0.780750036,0.736450016,0.745850027,0.045000002,0.049550001,99.99999776,-2.900402807,88.11621666,4.173443466,89.35551643,-0.710415959,-0.885566711,-0.048523315,-0.076102659,-0.372281699,-0.006494217,0.969591379,0.10756468,0.97591269,-0.098251387,-0.541527033,0.001954627,-0.042610828,5.922508178,0.01,-0.103214405,0.524605572,-0.001664611,0.56009382,-14.98968887,-0.970255613,-0.11938202,-0.15668036,-1.287627391,0,-0.045523126,0.871700346,0.049981151,0.884711027,-4.135304928,-0.877813816,-0.056812177,-0.094005592,-0.241095177,0.00972973,4.079014778,0.232140276,0.044779513,-19.72480842,-35.13626405,1379.368896,0.658162051,246.741414,-18.91864268,64.87626355
35,,0,0.855350018,0.865800023,0.85800004,0.830500007,0.845950007,0.784500003,0.739449978,0.708249986,0.66595,0.675750017,0.074349999,0.080449998,99.99999776,-4.420237988,81.28576279,5.914254114,82.95087814,-0.66030252,-0.817115307,-0.068391104,-0.086553134,-0.661895915,-0.010998582,0.97066623,0.171511859,0.978083491,-0.161194384,-0.434747428,-0.009595934,-0.054880954,13.14186292,0.01,-0.135481745,0.440887272,0.008102324,0.479676515,-21.97333145,-0.972470343,-0.184564523,-0.183632448,-3.05239881,0.005,-0.058668789,0.822504759,0.075515531,0.843965054,-5.438180447,-0.828843474,-0.083056825,-0.104292743,-0.078001553,0.009604166,3.92318368,0.253634619,0.06915273,-19.85406806,-33.28126781,1665.224487,0.459168502,249.4310147,-17.42363156,64.35023555
36,,0,0.876124978,0.87713331,0.854499996,0.858299971,0.853850007,0.826849997,0.792100012,0.798300028,0.756550014,0.747780025,0.04775,0.05525,99.99999776,-3.067997657,83.00677538,4.810788482,84.76225138,-0.710216343,-0.836942971,-0.053512875,-0.077330299,-0.460001842,-0.005748707,0.966058671,0.320691109,0.973349929,-0.049966279,-0.451996118,0.000388689,-0.038643461,1.422114748,0.01,-0.182970092,0.435178548,-0.000330495,0.46230343,-13.69524002,-0.968112051,-0.154821645,-0.211640179,-3.690472248,0,-0.049300581,0.809904099,0.059105303,0.833604991,-3.123088837,-0.817727089,-0.061829749,-0.093003727,-0.50864626,0.009672059,3.949386597,0.163816652,0.037491244,-22.7133959,-35.92944337,1583.449097,0.658162051,246.741414,-18.81381435,64.84351693
37,,0,0.886799991,0.896200001,0.873000026,0.8574,0.884500027,0.84740001,0.78640002,0.787,0.749499977,0.735599995,0.064900003,0.071000002,99.99999776,-3.802981973,84.66898799,4.278523847,85.87870598,-0.674698412,-0.852808833,-0.050847463,-0.079207972,-0.380960989,-0.005791322,0.973531842,0.150638312,0.980255067,-0.076869585,-0.645026565,0.001760556,-0.050256945,0.615048486,0.01,-0.123792805,0.634970427,-0.001484932,0.671370327,-19.53608513,-0.97452569,-0.166806295,-0.179440692,-3.020348775,0.01,-0.05435504,0.854930639,0.061802994,0.868963003,-5.627860069,-0.860858977,-0.069393882,-0.10721419,-0.769849299,0.01,2.798944235,0.222448143,0.03569521,-21.78222552,-37.85631697,1356.506836,0.459168502,249.4310147,-17.09268304,64.34981396
38,,0,0.916800022,0.943799973,0.956799984,0.9296,0.954100013,0.870100021,0.803900003,0.760299981,0.751299977,0.836399972,0.0678,0.073799998,99.99999776,-4.519656673,85.53459048,5.157653242,86.72129512,-0.649962187,-0.861459255,-0.061351219,-0.076780155,-0.710040259,0.006567506,0.967180908,0.129450038,0.975396931,0.062672779,-0.584518552,0.017616645,-0.038524501,0.267984884,0.01,-0.110756069,0.568836212,-0.01460279,0.605315626,-16.66346359,-0.968850672,-0.147905449,-0.161330178,-2.107019531,0.01,-0.053372856,0.836054325,0.057161715,0.850751638,-4.117320061,-0.841030657,-0.065804901,-0.097723156,-0.720716968,0.01,3.197207212,0.407283593,0.119264734,-14.0454132,-26.63778637,1945.521484,0.459168502,249.4310147,-17.48494718,64.66758487
39,131,0,0.527800024,0.86650002,0.868900001,0.857500017,0.841400027,0.82130003,0.754800022,0.736899972,0.684199989,0.555000007,0.144299999,0.124300003,54.9999997,-3.047576547,72.33921289,3.034570627,73.21066856,-0.370540202,-0.716601551,-0.038982856,-0.031902399,-0.082633047,0.047606166,0.937191963,0.133823127,0.949108481,0.089317426,0.026639823,0.078126301,0.053737734,1.527099774,0.01,-0.113503776,-0.014150924,-0.088685885,-0.115053885,-6.665654182,-0.940083086,-0.155144257,-0.157620907,-3.904605799,0,-0.029233193,0.497414231,0.020395417,0.494623303,-1.130198956,-0.500507772,-0.028689941,-0.049366761,-0.481370214,0.005095122,5.230085373,0.094898358,0.014741208,-22.66025374,-38.73046157,3492.100342,0.662422726,226.4591247,-119.312585,37.96975948
40,,0,0.851300001,0.859650016,0.829400003,0.82130003,0.842000008,0.79944998,0.761550009,0.76849997,0.728399992,0.743399978,0.03805,0.040899999,99.99999776,-4.23948653,84.40739512,4.657022282,86.25479937,-1.219156623,-0.850542903,-0.0424669,-0.088798404,-0.332760085,-0.000855415,0.963791251,0.24509804,0.971134007,-0.010210386,-0.217391297,0.009241273,-0.005891006,7.803174447,0.01,-0.164230436,0.048076931,-0.00780831,0.427586228,-15.89090729,-0.965092421,-0.130270935,-0.408163249,-1.326480122,0,-0.058581531,0.810889542,0.066388942,0.843585789,-3.432531834,-0.822274983,-0.051553599,-0.110120848,-0.219827901,0.00833,2.901776314,0.061147391,0.010481816,-28.273077,-43.44860544,1133.514404,0.50701564,105.6621838,-16.90939784,64.74457982
41,,0,0.781499982,0.829050004,0.801450014,0.798099995,0.827250004,0.793649971,0.764400005,0.755249977,0.730750024,0.744449973,0.05655,0.058800001,99.99999776,-4.437029734,86.72574759,4.55051437,87.57115602,-1.064886212,-0.873318613,-0.052923261,-0.093613446,-0.29391162,0.016378192,0.969658136,0.25875324,0.97868979,0.24715136,-0.660903513,0.066488739,-0.042671841,0.135368439,0.01,-0.221724123,0.652611136,-0.057721362,0.683498204,-21.73332787,-0.970484316,-0.24107755,-0.283287913,-1.14121884,0.0005,-0.063884631,0.860687733,0.068014257,0.874179542,-6.363358021,-0.866623282,-0.063026478,-0.122901559,-0.36556812,0.008818181,2.931656837,0.059287586,0.006861554,-28.35384318,-47.94813831,1052.150879,0.459168502,249.4310147,-17.90535045,64.25395236
42,,0,0.838199973,0.862600029,0.880999982,0.862999976,0.877699971,0.837100029,0.791599989,0.772800028,0.734600008,0.745999992,0.040899999,0.0425,99.99999776,-6.324331462,91.53472185,5.952581763,92.09432602,-1.216128945,-0.919416785,-0.066392431,-0.103564158,-0.354765333,-0.014366625,0.977087736,0.124325715,0.982986331,-0.21778883,-0.392683357,-0.01076099,-0.061351467,5.33256267,0.01,-0.109174281,0.458547562,0.009370966,0.461317122,-20.87654877,-0.978207886,-0.141566718,-0.174052447,-1.065846403,0.0002,-0.061669834,0.853083849,0.059762795,0.869108021,-5.139652252,-0.855272293,-0.067846975,-0.112698182,-0.216274676,0.00825238,4.78386116,0.374106195,0.07056715,-15.89599004,-34.93671898,1297.592041,,,-15.44303054,64.57640121
43,,0,0.918500006,0.940400004,0.950800002,0.919200003,0.937900007,0.908200026,0.881099999,0.872200012,0.842800021,0.861199975,0.079999998,0.087899998,99.99999776,-2.656609751,81.88041449,3.207875788,85.49410701,-0.555176258,-0.826027393,-0.037314783,-0.072476014,-0.411812183,-0.00147844,0.970596969,0.142834157,0.977578998,-0.015009075,-0.637623549,0.007705087,-0.046294566,-0.038571996,0.01,-0.11029534,0.625454962,-0.006332647,0.686689854,-14.55462265,-0.972128391,-0.152829522,-0.172398105,-4.871022491,0.01,-0.049420651,0.826873183,0.05439036,0.843610168,-3.913341522,-0.833781064,-0.062139582,-0.097961128,-0.900558694,0.01,3.390302658,0.200634835,0.070729516,-20.79775749,-32.84252789,1777.886475,0.459168502,249.4310147,-17.40298662,64.58402015
44,,0,0.912599981,0.934499979,0.916400015,0.899699986,0.917150021,0.877849996,0.833299994,0.811100006,0.779150009,0.783949971,0.055799998,0.064900003,99.99999776,-3.796800971,85.7396841,4.675254598,86.73663735,-0.767188787,-0.863285601,-0.054930536,-0.080805451,-0.630860091,-0.00378903,0.972186744,0.173012033,0.979095578,-0.041248474,-0.607411981,-0.002327085,-0.05443633,1.030672112,0.01,-0.108524911,0.594591141,0.001949305,0.616692781,-17.36363983,-0.973677158,-0.147216754,-0.164625868,-2.109077938,0.0044,-0.052039273,0.832989395,0.064505175,0.852694809,-4.347961426,-0.840342104,-0.071705558,-0.100537457,-0.807571568,0.009745454,3.520812988,0.154739772,0.037255696,-23.53102026,-36.97792782,1592.464722,0.459168502,249.4310147,-17.27433362,64.63631278
45,,0,0.899500012,0.903400004,0.894000053,0.86500001,0.875050008,0.825299978,0.761099994,0.71875,0.697700024,0.69265002,0.037550002,0.04095,99.99999776,-5.590603501,87.3385191,7.52614364,90.08367062,-1.951768994,-0.877094626,-0.084003919,-0.086259469,-0.593442364,-0.014117399,0.973741114,0.231410712,0.980977952,-0.188118845,-0.671599925,-0.016580495,-0.048949771,11.19900709,0.01,-0.138360888,0.662206531,0.013796508,0.684996963,-20.37500191,-0.974581361,-0.204797055,-0.174950272,-99.49353569,0,-0.065981731,0.848851919,0.087789029,0.874798715,-4.74961853,-0.856617212,-0.095458965,-0.107981808,-5.785321732,0.009008695,4.691103458,0.723472241,0.149860851,-9.128574114,-25.18181013,1887.585815,0.459168502,249.4310147,-17.52545066,64.66496231
46,,0,0.876900017,0.904200017,0.895399988,0.876399994,0.90170002,0.867399991,0.833000004,0.801100016,0.793500006,0.82099998,0.077799998,0.081600003,99.99999776,-2.837148495,83.73612761,4.847293347,85.06097794,-0.532675922,-0.844752491,-0.056250988,-0.072472408,-0.679825232,-0.010510987,0.969276667,0.128541678,0.977225006,-0.167080358,-0.467087954,0.012756312,-0.053839162,2.681036547,0.01,-0.114149429,0.501661956,-0.011134484,0.557547271,-16.88999557,-0.970605016,-0.146567852,-0.168585479,-2.385271867,0.01,-0.054214749,0.835300684,0.06055855,0.850415826,-4.744542122,-0.83916378,-0.069171129,-0.101069003,-0.728389523,0.01,2.51768136,0.257050115,0.045445556,-21.42783085,-36.2890771,1349.663818,0.50701564,105.6621838,-16.8739362,64.28777265
47,,0,0.840200007,0.848699987,0.857900023,0.822149992,0.832650006,0.770749986,0.712899983,0.686949968,0.640799999,0.651950002,0.016449999,0.020300001,99.99999776,-8.472020924,91.7899251,10.67623049,94.32586432,-5.316008091,-0.921190977,-0.122863316,-0.12392731,-0.062217961,0.001110102,0.999137938,0.449338198,0.999726415,0.007552048,-0.526159942,0.033144096,-0.04203577,12.96317146,0.01,-0.295371592,0.506426752,-0.027340051,0.506100237,-2291.999756,-0.999298513,-0.441223033,-0.28830561,-3.259675958,0,-0.090264641,0.88938868,0.124520659,0.908333778,-89.4213028,-0.894101441,-0.128762675,-0.12373291,0.122611638,0.0077,5.065063953,0.050070729,0.031611921,-30.80819028,-36.92292639,1453.90332,0.50701564,105.6621838,-16.78063264,64.65670792
48,,0,0.868300021,0.875199974,0.873399973,0.848999977,0.874000013,0.808399975,0.736899972,0.74180001,0.684000015,0.717100024,0.059,0.067299999,99.99999776,-4.034977779,84.79146361,5.043264106,86.05871201,-0.759999871,-0.853803039,-0.054829609,-0.088122129,-0.507974811,-0.009326627,0.969422579,0.145893157,0.976688921,-0.137878641,-0.680947006,0.002841136,-0.057327349,0.290330534,0.01,-0.116327442,0.662089586,-0.002385144,0.690045238,-14.90089798,-0.971164584,-0.145664748,-0.163008302,-1.856324491,0.0082,-0.053783961,0.859738648,0.061110958,0.87433666,-5.208261967,-0.865882456,-0.067224209,-0.104998238,-0.667520795,0.009914286,2.69519186,0.338362118,0.072790848,-16.72299106,-31.46879141,1518.518921,0.459168502,249.4310147,-17.79686844,64.48641865
49,,0,0.51789999,0.443699986,0.376100004,0.330199987,0.334500015,0.305900007,0.282299995,0.273799986,0.254599988,0.261599988,0.0086,0.0117,48.00000228,-9.337748587,81.76555634,15.74088633,89.49999809,-4.112499714,-0.83461535,-0.10144005,-0.156053856,-0.102971265,-0.033352308,0.968772948,0.330213219,0.974304736,-0.718941271,-0.755725205,-0.04288366,-0.0506224,3.564083721,0.01,-0.247040287,0.725415409,0.036696732,0.80293256,-10.06837654,-0.970835447,-0.16623762,-0.30844444,-1.89580311,0,-0.132195234,0.837575018,0.177934602,0.896457076,-4.117911816,-0.849731743,-0.102196871,-0.183648586,0.346805744,0.004653333,3.887375832,0.060972282,0.008020673,-26.02927114,-44.28201435,714.3425903,,,-15.92958081,64.69276795
50,,0,1.027349949,1.002799988,1.005300045,1.004299998,1.01485002,0.97329998,0.911300004,0.923599958,0.854700029,0.930499971,0.050700001,0.049400002,76.00000128,-4.144865647,89.02456164,4.212055728,90.40138721,-1.310536504,-0.895976782,-0.050166949,-0.102962382,-0.30853722,0.00947484,0.966138899,0.081953153,0.971896946,0.225327417,-0.742677629,0.079029247,-0.051435389,0.041896692,0.01,-0.090523347,0.728126884,-0.062872186,0.736177325,-12.07547379,-0.966962397,-0.090593416,-0.144200623,-0.814267245,0,-0.041828081,0.876592815,0.032111347,0.887104392,-3.013310432,-0.883152902,-0.036224354,-0.099233195,-0.321714472,0.00630625,4.610200405,0.056143651,0.012371018,-29.18874763,-43.95380902,1068.794189,0.658162051,246.741414,-18.99150893,64.6957013
51,,0,0.912500024,0.929499984,0.930199981,0.941600025,0.948350012,0.920149982,0.880200028,0.896350026,0.844200015,0.852450013,0.06645,0.071500003,99.99999776,-3.170148283,85.50792336,2.965386771,86.69641614,-0.575767875,-0.864119947,-0.033649902,-0.077061772,-0.184547697,-0.003267968,0.966743469,0.093433753,0.97216481,-0.049999911,-0.644070148,0.014623773,-0.050561279,0.453035891,0.01,-0.093315601,0.630589962,-0.012771247,0.67013526,-13.38181686,-0.967586637,-0.108292422,-0.160594314,-0.867925202,0.0016,-0.039705198,0.847980499,0.034798965,0.861730635,-3.265613556,-0.855684102,-0.038444712,-0.092521578,-0.214582661,0.008433334,4.373827934,0.200660998,0.035265999,-18.79012113,-37.93282734,1247.537476,0.106707597,270,-20.01796456,64.72018097
52,,0,0.901899993,0.920400023,0.896399975,0.869899988,0.886699975,0.824699998,0.793749988,0.802299976,0.763450027,0.77974999,0.048450001,0.056200001,99.99999776,-5.779767409,89.79849815,6.119574606,90.64862132,-1.026744843,-0.90301013,-0.072314166,-0.116618887,-1.00915334,-0.008384589,0.97332108,0.141154572,0.980121076,-0.066188775,-0.562995553,-0.018846977,-0.058583282,1.968195606,0.01,-0.118613847,0.507447898,0.015810661,0.593733966,-20.92593193,-0.974501729,-0.161582192,-0.178759724,-6.91680136,0.01,-0.060701974,0.854666471,0.071630478,0.873724818,-6.291441917,-0.86245662,-0.082390571,-0.11542134,-1.008264451,0.01,3.305437565,0.143850527,0.048706666,-24.60367722,-36.48733227,1299.291016,,,-15.92943079,64.40384346
53,,0,0.728500009,0.770600021,0.813000023,0.807200015,0.828599989,0.762899995,0.701499999,0.6602,0.639100015,0.645799994,0.0308,0.043400001,99.99999776,-4.586787894,89.17922378,6.165730581,90.14904499,-1.084905744,-0.897693515,-0.067080521,-0.08970245,-0.313843516,-0.004133136,0.970648587,0.138119176,0.976891518,-0.046200667,-0.582799911,0.005668091,-0.026275929,-0.061828908,0.01,-0.121578887,0.574382544,-0.005474288,0.602253199,-19.56140137,-0.97174114,-0.134975949,-0.173267365,-2.13653738,0.0066,-0.051847667,0.845433176,0.05122583,0.857846618,-4.920859337,-0.850298643,-0.055755383,-0.09890157,-0.556078962,0.009566667,4.011651516,0.351762322,0.088772867,-15.87839498,-31.15569957,1443.967407,0.459168502,249.4310147,-17.92323258,64.7474907
54,,0,0.782050014,0.81220001,0.839049995,0.823099971,0.838500023,0.777400017,0.710349977,0.669350028,0.655600011,0.655700028,0.026349999,0.024499999,99.99999776,-7.003996521,93.52283478,7.136084139,94.20569539,-4.74209404,-0.936219454,-0.077918658,-0.131375372,-0.339206905,-0.011058462,0.998160064,0.425806433,0.999304116,-0.218111202,-0.613059998,-0.006499859,-0.060669657,2.211285145,0.01,-0.252583981,0.574268997,0.005446496,0.661790311,-31.28000259,-0.998272896,-0.285049823,-0.211670488,-1.025306834,0,-0.069159918,0.87612474,0.079098418,0.893872738,-6.767656326,-0.882538617,-0.07981789,-0.121716008,-0.19736754,0.009441666,3.245132685,0.117297166,0.020183917,-26.19732679,-43.54342925,1272.326538,,,-15.41391582,64.58937051
55,,0,0.894150019,0.904399991,0.904000044,0.869300008,0.893750012,0.854349971,0.83039999,0.811450005,0.773249984,0.788950026,0.087850004,0.091150001,99.99999776,-3.309898078,80.95072508,4.412611201,82.52697587,-0.559993565,-0.816430569,-0.053117515,-0.075351395,-0.486067413,-0.009982134,0.97223413,0.304045618,0.983086705,-0.140949503,-0.628302455,0.007373174,-0.051275574,1.029497908,0.01,-0.2197631,0.607776105,-0.006517199,0.659493685,-47,-0.973296642,-0.26904784,-0.245535761,-30.55804594,0.0043,-0.056342445,0.820912361,0.065544225,0.839748681,-4.76399374,-0.82649076,-0.072409791,-0.102050453,-1.668864963,0.009821875,2.485896826,0.205074312,0.035970657,-22.21636942,-36.41996603,1419.644531,0.50701564,105.6621838,-16.8332428,64.34456781
56,,0,0.881749988,0.911199987,0.916599989,0.898900032,0.915199995,0.849449992,0.782700002,0.739400029,0.709299982,0.720449984,0.055299997,0.054400001,99.99999776,-7.905051857,86.71984673,10.17328054,88.74529004,-2.513368607,-0.874232709,-0.115805929,-0.127368972,-0.826163443,-0.008062862,0.969732583,0.419025779,0.977794528,-0.080164574,-0.55413866,0.005226458,-0.053339977,1.628438057,0.01,-0.241930127,0.533478856,-0.004396046,0.624817073,-18.91836739,-0.970751107,-0.276258271,-0.270396233,-2.293132005,0,-0.072853304,0.849681675,0.092867434,0.871584535,-5.942923546,-0.855836093,-0.093966818,-0.122325473,-0.799648862,0.009176923,2.599717379,0.239449621,0.058675332,-20.88946457,-32.46864989,1511.296387,0.50701564,105.6621838,-16.7078798,64.54028482
57,,0,0.819450021,0.807850003,0.773800015,0.748800039,0.760399997,0.715499997,0.659500003,0.653050005,0.608150005,0.615549982,0.0145,0.015799999,99.99999776,-7.17747733,87.32687831,8.742892742,90.2711153,-3.996692181,-0.882210076,-0.092892591,-0.133436471,-0.402875268,-0.00442226,0.99968648,0.273521245,0.999770641,-0.074285552,-0.776264608,0.001464199,-0.049216267,2.268161186,0.01,-0.204347849,0.781260133,-0.001254423,0.792835236,-50.03124619,-0.999704063,-0.153630331,-0.266717345,-20.79242502,0,-0.097462572,0.88196522,0.120100141,0.911776483,-7.975010395,-0.887448013,-0.092881826,-0.145973235,-1.765523514,0.006875,4.027626991,0.0697674,0.007555606,-24.51646293,-45.10178249,743.6231079,0.106707597,270,-20.21756448,64.74125623
58,,0,0.687600017,0.620599985,0.629599988,0.619000018,0.679400027,0.565500021,0.534799993,0.513300002,0.493000001,0.578199983,0.046599999,0.0458,99.99999776,-7.181546092,80.43704629,6.882669032,84.95782614,-2.155021429,-0.80678314,-0.060595898,-0.106609784,-0.092158268,0.005992324,0.976802349,0.285891086,0.980977237,0.16051349,-0.475601822,0.057175517,-0.056108672,5.071054548,0.01,-0.238912731,0.459966481,-0.050037518,0.615090728,-15.0735302,-0.978195786,-0.199184726,-0.272837967,-0.868629912,0,-0.08656542,0.803628802,0.096590303,0.842620075,-2.831480026,-0.813463151,-0.057994742,-0.138060659,-0.026560233,0.006152,3.474994421,0.075027252,0.011214208,-25.56137132,-43.78574305,875.7441406,0.459168502,249.4310147,-17.94246139,64.19751457
59,,0,0.818400025,0.845899999,0.813899994,0.807600021,0.826099992,0.794200003,0.739099979,0.737699986,0.693300009,0.715200007,0.039500002,0.040800001,99.99999776,-6.131662428,70.58823109,6.072771177,80.45879602,-1.000000238,-0.697766066,-0.039344489,-0.105314143,-0.097872999,-0.009305403,0.960307479,0.345864654,0.966961384,-0.064129122,-0.020051053,-0.011691137,-0.018996703,7.08676524,0.01,-0.244573087,0.090047404,0.010452944,0.066504613,-8.578948975,-0.962768734,-0.093023264,-0.303983212,-1.099227462,0,-0.098847151,0.65064764,0.120140135,0.722288072,-1.569807649,-0.654008687,-0.048573813,-0.146435142,0.182626535,0.005333333,3.504920959,0.071628927,0.008786237,-24.92105215,-44.04008546,944.1044312,0.50701564,105.6621838,-16.37064246,64.70370341
